1001,1,2,2,75,2,45,4,0.3,3,2,2,1,0.711517599993385,1.25,1
1001,1,3,3,129,1,315,5,0.4,1,1,1,1,0.449207000026945,1.25,1
1001,1,4,4,117,1,315,3,0.2,1,1,2,2,0.716705600032583,1.25,1
1001,1,5,5,7,2,45,1,0.05,1,2,1,3,1.18208929995308,0.5,1
1001,1,6,6,142,4,225,6,0.5,3,1,1,1,0.814764999959152,1,1
1001,1,7,7,90,4,225,6,0.5,3,1,1,1,0.934354600030929,0.75,1
1001,1,8,8,14,4,225,2,0.1,3,1,2,2,0.93396880000364,1,1
1001,1,9,9,138,4,225,6,0.5,2,1,1,1,0.717033699969761,0.75,1
1001,1,10,10,56,3,135,1,0.05,1,2,1,3,1.23473399999784,0.75,1
1001,1,11,11,140,3,135,6,0.5,1,2,2,1,0.750833700003568,1.25,1
1001,1,12,12,102,4,225,1,0.05,4,1,2,2,0.834219800017308,1.25,1
1001,1,13,13,67,2,45,3,0.2,2,2,1,2,0.817462500010151,0.5,1
1001,1,14,14,21,1,315,3,0.2,3,1,2,2,0.650894700025674,0.5,1
1001,1,15,15,139,2,45,6,0.5,1,2,2,1,0.633970300026704,0.75,1
1001,1,16,16,51,2,45,1,0.05,1,2,1,3,1.51814550004201,1.25,1
1001,1,17,17,12,3,135,2,0.1,4,2,1,3,1.08425439998973,0.75,1
1001,1,18,18,49,1,315,1,0.05,4,1,1,1,0.901136000000406,0.5,1
1001,1,19,19,48,3,135,6,0.5,3,2,2,1,0.666157400002703,0.5,1
1001,1,20,20,33,1,315,5,0.4,4,1,1,3,1.03417190001346,1.25,1
1001,1,21,21,96,3,135,6,0.5,2,2,2,1,0.634118199988734,1.25,1
1001,1,22,22,109,1,315,2,0.1,4,1,1,3,1.50144670001464,1,1
1001,1,23,23,132,3,135,5,0.4,4,2,2,3,1.00018269999418,0.75,1
1001,1,24,24,113,1,315,3,0.2,2,1,1,1,0.7175534000271,0.75,1
1001,1,25,25,106,4,225,2,0.1,4,1,2,2,0.802397499966901,0.75,1
1001,1,26,26,71,2,45,3,0.2,3,2,2,1,0.783594999986235,1.25,1
1001,1,27,27,98,4,225,1,0.05,2,1,1,3,1.56815720000304,0.5,1
1001,1,28,28,62,4,225,2,0.1,3,1,1,1,0.00617959996452555,1,1
1001,1,29,29,45,1,315,6,0.5,2,1,1,1,0.784324900014326,1,1
1001,1,30,30,5,1,315,1,0.05,1,1,2,3,1.0679299000185,0.75,1
1001,1,31,31,38,4,225,5,0.4,1,1,1,1,0.633953900018241,0.5,1
1001,1,33,33,57,1,315,2,0.1,2,1,2,3,1.44633960002102,1,1
1001,1,34,34,16,3,135,2,0.1,3,2,1,2,0.801000699982978,0.75,1
1001,1,35,35,46,4,225,6,0.5,2,1,1,1,0.717090599995572,0.5,1
1001,1,36,36,120,3,135,3,0.2,3,2,2,3,1.06811130000278,1,1
1001,1,37,37,30,4,225,4,0.3,3,1,1,1,0.733997399976943,1,1
1001,1,38,38,61,1,315,2,0.1,1,1,2,2,0.867569299996831,1.25,1
1001,1,39,39,36,3,135,5,0.4,1,2,2,1,0.667267500015441,1,1
1001,1,40,40,25,1,315,4,0.3,2,1,1,1,0.717184500012081,1.25,1
1001,1,41,41,28,3,135,4,0.3,2,2,2,1,0.750521300011314,0.75,1
1001,1,42,42,64,3,135,2,0.1,3,2,1,2,0.783902299997862,1.25,1
1001,1,43,43,70,4,225,3,0.2,1,1,1,1,0.716376099968329,0.5,1
1001,1,44,44,112,3,135,2,0.1,4,2,2,1,0.88422189996345,0.5,1
1001,1,45,45,32,3,135,4,0.3,2,2,2,1,0.750747899990529,1,1
1001,1,46,46,128,3,135,4,0.3,4,2,1,2,0.866893299971707,0.75,1
1001,1,47,47,72,3,135,3,0.2,2,2,2,1,0.833948900050018,1,1
1001,1,48,48,77,1,315,4,0.3,1,1,1,1,0.850764599977992,1,1
1001,1,49,49,10,4,225,2,0.1,3,1,1,3,1.18419080000604,1.25,1
1001,1,50,50,59,2,45,2,0.1,4,2,2,3,1.20102119998774,1,1
1001,1,51,51,4,3,135,1,0.05,4,2,2,3,1.12726220005425,0.5,1
1001,1,52,52,52,3,135,1,0.05,2,2,1,2,0.76722699997481,0.75,1
1001,1,53,53,43,2,45,6,0.5,2,2,2,1,0.600535100034904,1.25,1
1001,1,54,54,76,3,135,4,0.3,4,2,2,3,1.15116300003137,0.5,1
1001,1,55,55,116,3,135,3,0.2,2,2,1,3,1.03537960001267,0.75,1
1001,1,56,56,119,2,45,3,0.2,4,2,2,1,0.717500999977347,0.5,1
1001,1,57,57,121,1,315,4,0.3,2,1,1,1,0.817572699976154,1,1
1001,1,58,58,105,1,315,2,0.1,2,1,2,3,1.13413120002951,1,1
1001,1,59,59,107,2,45,2,0.1,3,2,1,3,1.1008911000099,1.25,1
1001,1,60,60,95,2,45,6,0.5,4,2,2,1,0.66677080001682,1.25,1
1001,1,61,61,29,1,315,4,0.3,3,1,1,1,0.649979599984363,1.25,1
1001,1,62,62,65,1,315,3,0.2,3,1,2,3,1.43470250000246,1.25,1
1001,1,63,63,108,3,135,2,0.1,4,2,1,2,0.901212999946438,1.25,1
1001,1,64,64,26,4,225,4,0.3,2,1,2,2,0.884332999994513,1,1
1001,1,65,65,91,2,45,6,0.5,2,2,2,1,0.633480299962685,0.5,1
1001,1,66,66,127,2,45,4,0.3,4,2,1,2,0.817499500000849,1.25,1
1001,1,67,67,79,2,45,4,0.3,4,2,2,3,1.20066480000969,0.5,1
1001,1,68,68,99,2,45,1,0.05,2,2,1,3,1.21783700003289,0.75,1
1001,1,69,69,94,4,225,6,0.5,4,1,1,1,0.583894199982751,0.75,1
1001,1,70,70,74,4,225,4,0.3,2,1,1,1,0.583952100016177,1.25,1
1001,1,71,71,17,1,315,3,0.2,1,1,1,3,1.13387539994437,1.25,1
1001,1,72,72,133,1,315,5,0.4,3,1,1,1,0.734272499976214,1,1
1001,1,73,73,83,2,45,5,0.4,2,2,2,1,0.666889600048307,1,1
1001,1,75,75,50,4,225,1,0.05,4,1,2,3,1.52603870001622,1.25,1
1001,1,76,76,141,1,315,6,0.5,1,1,1,1,0.95082009996986,0.75,1
1001,1,77,77,63,2,45,2,0.1,1,2,2,1,0.933614899986424,0.75,1
1001,1,78,78,80,3,135,4,0.3,4,2,2,1,0.666500299994368,0.5,1
1001,1,79,79,9,1,315,2,0.1,2,1,1,3,1.46793290000642,0.5,1
1001,1,80,80,131,2,45,5,0.4,4,2,2,1,0.800832100037951,1.25,1
1001,1,81,81,122,4,225,4,0.3,2,1,1,3,1.08435530000133,1,1
1001,1,82,82,118,4,225,3,0.2,2,1,1,3,1.06681589997606,0.75,1
1001,1,83,83,31,2,45,4,0.3,3,2,2,1,0.734056300017983,0.5,1
1001,1,84,84,143,2,45,6,0.5,3,2,2,1,0.61662260000594,1,1
1001,1,85,85,73,1,315,4,0.3,4,1,1,1,0.914575700007845,1,1
1001,1,86,86,11,2,45,2,0.1,1,2,2,3,1.1841922000167,1,1
1001,1,87,87,144,3,135,6,0.5,4,2,2,1,0.66652809997322,1,1
1001,1,88,88,134,4,225,5,0.4,4,1,1,1,0.884392500040121,0.75,1
1001,1,89,89,137,1,315,6,0.5,2,1,1,1,0.55077520001214,1,1
1001,1,90,90,44,3,135,6,0.5,3,2,2,1,0.516945399984252,0.5,1
1001,1,91,91,41,1,315,6,0.5,3,1,1,1,0.600410400016699,0.75,1
1001,1,92,92,34,4,225,5,0.4,1,1,1,1,0.767143699980807,1.25,1
1001,1,93,93,3,2,45,1,0.05,4,2,2,3,1.23428809997858,0.75,1
1001,1,94,94,54,4,225,1,0.05,4,1,2,3,1.16782239999156,0.75,1
1001,1,95,95,125,1,315,4,0.3,4,1,1,3,1.05095219996292,1,1
