11,1,1,1,1,1,315,1,0.05,1,1,2,2,0.61147,0.5,1.4
11,1,2,2,75,2,45,4,0.3,2,2,1,2,0.79986,1.25,1.4
11,1,3,3,129,1,315,5,0.4,2,1,2,2,0.91679,1.25,1.4
11,1,4,4,117,1,315,3,0.2,2,1,1,1,0.84995,1.25,1.4
11,1,5,5,7,2,45,1,0.05,2,2,2,1,0.79774,0.5,1.4
11,1,6,6,142,4,225,6,0.5,1,2,1,2,0.83115,1,1.4
11,1,7,7,90,4,225,6,0.5,2,2,2,1,0.8172,0.75,1.4
11,1,8,8,14,4,225,2,0.1,1,2,2,1,1.5677,1,1.4
11,1,9,9,138,4,225,6,0.5,2,2,0,3,NaN,0.75,1.4
11,1,10,10,56,3,135,1,0.05,3,1,1,1,0.99513,0.75,1.4
11,1,11,11,140,3,135,6,0.5,4,1,2,2,1.301,1.25,1.4
11,1,12,12,102,4,225,1,0.05,2,2,2,1,1.3009,1.25,1.4
11,1,13,13,67,2,45,3,0.2,3,2,1,2,1.2677,0.5,1.4
11,1,14,14,21,1,315,3,0.2,3,1,2,2,1.2841,0.5,1.4
11,1,15,15,139,2,45,6,0.5,4,2,1,2,1.2011,0.75,1.4
11,1,16,16,51,2,45,1,0.05,2,2,2,1,1.5348,1.25,1.4
11,1,17,17,12,3,135,2,0.1,3,1,0,3,NaN,0.75,1.4
11,1,18,18,49,1,315,1,0.05,4,1,1,1,0.44556,0.5,1.4
11,1,19,19,48,3,135,6,0.5,4,1,2,2,0.90057,0.5,1.4
11,1,20,20,33,1,315,5,0.4,1,1,2,2,1.001,1.25,1.4
11,1,21,21,96,3,135,6,0.5,2,1,1,1,0.95031,1.25,1.4
11,1,22,22,109,1,315,2,0.1,4,1,2,2,1.0669,1,1.4
11,1,23,23,132,3,135,5,0.4,2,1,1,1,1.0845,0.75,1.4
11,1,24,24,113,1,315,3,0.2,4,1,2,2,1.234,0.75,1.4
11,1,25,25,106,4,225,2,0.1,4,2,1,2,0.98446,0.75,1.4
11,1,26,26,71,2,45,3,0.2,1,2,2,1,1.3177,1.25,1.4
